Time,0001HEL_TOP,0002HEL_TOP,0003HEL_TOP,0004HEL_TOP,0005HEL_TOP
-0.0108,0.051639,-0.051639,-0.077459,-0.051639,0.02582
-0.01075,0.051639,0.0,-0.051639,0.051639,-0.051639
-0.0107,0.0,-0.051639,0.02582,0.02582,-0.051639
-0.01065,0.0,0.02582,-0.077459,-0.077459,0.0
-0.0106,0.0,0.051639,0.051639,-0.051639,0.02582
-0.01055,0.0,-0.051639,0.051639,-0.077459,-0.1291
-0.0105,0.0,0.0,-0.051639,0.0,-0.051639
-0.01045,-0.051639,-0.077459,-0.077459,0.02582,0.0
-0.0104,-0.051639,0.02582,0.0,0.02582,0.0
-0.01035,0.02582,-0.051639,0.02582,0.02582,0.0
-0.0103,-0.077459,-0.051639,0.0,0.02582,0.02582
-0.01025,0.0,-0.077459,-0.10328,0.02582,-0.077459
-0.0102,0.051639,0.051639,0.02582,-0.077459,-0.10328
-0.01015,0.0,-0.051639,0.02582,0.0,0.051639
-0.0101,-0.051639,-0.051639,0.051639,-0.10328,0.0
-0.01005,-0.051639,-0.077459,-0.077459,-0.077459,0.0
-0.01,0.0,0.10328,-0.051639,0.02582,0.051639
-0.00995,0.051639,-0.051639,0.0,-0.051639,0.0
-0.0099,0.0,-0.051639,0.02582,-0.051639,0.0
-0.00985,-0.051639,0.02582,0.0,-0.051639,-0.077459
-0.0098,0.0,0.051639,0.0,0.0,-0.077459
-0.00975,0.02582,0.02582,0.02582,0.02582,0.02582
-0.0097,0.0,-0.051639,0.0,0.077459,0.0
-0.00965,0.02582,0.0,0.0,-0.051639,0.0
-0.0096,0.02582,-0.051639,0.051639,0.0,0.0
-0.00955,0.02582,-0.077459,0.02582,0.02582,0.0
-0.0095,0.0,0.0,0.0,-0.077459,-0.051639
-0.00945,0.02582,0.0,0.02582,-0.051639,0.077459
-0.0094,0.02582,0.02582,-0.051639,-0.051639,0.02582
-0.00935,-0.051639,0.02582,0.0,-0.077459,0.0
-0.0093,0.051639,0.051639,0.051639,-0.051639,-0.051639
-0.00925,0.051639,0.0,-0.10328,-0.077459,-0.051639
-0.0092,0.0,-0.10328,0.02582,-0.051639,-0.051639
-0.00915,0.0,-0.051639,0.0,0.02582,0.02582
-0.0091,0.02582,0.0,0.0,-0.077459,0.0
-0.00905,-0.077459,0.02582,0.051639,0.077459,-0.051639
-0.009,0.02582,0.0,-0.051639,-0.077459,-0.051639
-0.00895,0.0,-0.077459,0.051639,0.02582,0.0
-0.0089,0.051639,-0.051639,0.0,0.0,-0.077459
-0.00885,0.077459,-0.051639,-0.051639,0.0,0.02582
-0.0088,0.02582,-0.051639,-0.077459,0.051639,-0.077459
-0.00875,0.02582,0.0,0.051639,-0.051639,0.051639
-0.0087,-0.051639,0.0,-0.077459,-0.10328,0.0
-0.00865,0.0,-0.077459,0.051639,0.02582,0.02582
-0.0086,-0.051639,-0.051639,-0.077459,-0.051639,0.0
-0.00855,0.02582,0.02582,0.0,0.051639,0.051639
-0.0085,0.0,-0.077459,0.051639,-0.1291,0.077459
-0.00845,0.02582,0.02582,-0.051639,0.02582,0.02582
-0.0084,0.02582,-0.077459,-0.051639,0.077459,0.051639
-0.00835,-0.051639,-0.051639,-0.077459,0.077459,0.02582
-0.0083,-0.051639,-0.10328,-0.051639,0.0,0.0
-0.00825,-0.051639,0.0,-0.051639,0.0,-0.051639
-0.0082,0.0,0.02582,-0.077459,-0.051639,0.0
-0.00815,0.0,0.051639,0.0,0.10328,0.051639
-0.0081,-0.051639,-0.051639,0.0,0.051639,-0.051639
-0.00805,0.0,0.0,-0.051639,-0.051639,-0.10328
-0.008,-0.077459,-0.051639,0.0,0.02582,0.0
-0.00795,-0.051639,0.02582,0.051639,0.02582,0.0
-0.0079,-0.077459,0.077459,-0.077459,0.0,0.02582
-0.00785,0.02582,-0.077459,0.0,0.051639,0.0
-0.0078,-0.051639,-0.077459,-0.051639,-0.10328,0.0
-0.00775,-0.077459,-0.051639,0.10328,-0.077459,0.0
-0.0077,-0.051639,-0.051639,0.0,-0.10328,0.02582
-0.00765,0.0,0.0,0.02582,-0.051639,0.02582
-0.0076,0.02582,0.051639,0.0,-0.051639,0.0
-0.00755,0.0,0.0,-0.077459,0.0,-0.077459
-0.0075,0.077459,0.0,0.051639,-0.051639,0.0
-0.00745,-0.051639,-0.051639,0.02582,0.02582,-0.051639
-0.0074,0.0,-0.077459,-0.051639,-0.077459,0.0
-0.00735,-0.1291,-0.051639,-0.051639,0.0,-0.051639
-0.0073,-0.1291,-0.051639,0.02582,-0.051639,0.02582
-0.00725,0.02582,-0.1291,-0.051639,-0.051639,0.0
-0.0072,-0.077459,-0.051639,0.02582,0.0,0.051639
-0.00715,-0.051639,0.02582,0.0,-0.077459,-0.077459
-0.0071,0.0,0.0,0.02582,0.0,-0.051639
-0.00705,-0.051639,0.0,-0.077459,-0.051639,-0.051639
-0.007,0.02582,-0.051639,-0.077459,-0.10328,0.0
-0.00695,0.0,0.051639,-0.051639,-0.10328,-0.051639
-0.0069,-0.10328,-0.051639,0.02582,0.02582,0.051639
-0.00685,0.02582,0.077459,-0.051639,0.02582,0.051639
-0.0068,0.051639,-0.051639,-0.051639,0.0,-0.10328
-0.00675,0.02582,0.0,0.02582,-0.051639,0.02582
-0.0067,-0.051639,0.02582,0.0,-0.077459,-0.051639
-0.00665,-0.051639,0.051639,-0.051639,0.0,0.051639
-0.0066,0.0,-0.051639,0.0,0.02582,-0.051639
-0.00655,0.02582,0.02582,0.0,-0.10328,0.0
-0.0065,-0.051639,0.051639,-0.077459,-0.051639,-0.077459
-0.00645,0.02582,0.051639,0.02582,0.0,0.02582
-0.0064,0.0,-0.051639,-0.051639,-0.051639,0.0
-0.00635,0.0,0.02582,0.02582,0.0,0.0
-0.0063,0.0,0.051639,0.02582,0.02582,-0.051639
-0.00625,0.0,0.051639,-0.051639,0.051639,0.02582
-0.0062,-0.051639,-0.051639,0.02582,0.0,0.02582
-0.00615,-0.077459,-0.051639,0.02582,0.0,0.0
-0.0061,0.077459,0.0,-0.077459,-0.051639,0.02582
-0.00605,-0.10328,0.02582,0.0,0.0,-0.051639
-0.006,-0.051639,-0.051639,0.077459,-0.077459,0.077459
-0.00595,-0.051639,0.02582,0.02582,-0.077459,-0.051639
-0.0059,0.0,-0.051639,-0.051639,-0.10328,0.0
-0.00585,-0.051639,-0.051639,-0.077459,0.0,0.02582
-0.0058,0.0,0.0,-0.051639,0.0,0.02582
-0.00575,-0.10328,0.02582,0.0,-0.077459,0.0
-0.0057,-0.077459,0.0,-0.051639,-0.077459,0.0
-0.00565,-0.051639,-0.051639,0.051639,0.02582,0.02582
-0.0056,0.0,0.0,0.1291,0.02582,0.0
-0.00555,-0.077459,0.0,0.0,0.0,0.0
-0.0055,-0.077459,0.0,-0.10328,-0.051639,0.0
-0.00545,-0.10328,-0.10328,-0.077459,0.0,-0.077459
-0.0054,0.0,-0.077459,-0.051639,-0.077459,-0.051639
-0.00535,-0.051639,-0.051639,0.0,0.0,0.0
-0.0053,0.0,0.0,0.077459,0.0,0.0
-0.00525,0.02582,-0.077459,-0.077459,0.0,0.0
-0.0052,0.051639,0.0,-0.051639,0.051639,-0.051639
-0.00515,0.0,0.02582,-0.077459,-0.1291,0.0
-0.0051,0.02582,-0.051639,-0.077459,0.0,0.0
-0.00505,0.0,-0.051639,0.0,0.02582,-0.077459
-0.005,0.02582,0.0,0.051639,-0.051639,-0.10328
-0.00495,-0.051639,0.02582,-0.051639,0.0,-0.077459
-0.0049,0.0,0.0,-0.077459,-0.077459,0.0
-0.00485,0.051639,-0.051639,-0.051639,-0.051639,-0.051639
-0.0048,-0.077459,-0.077459,0.02582,0.051639,0.0
-0.00475,-0.051639,-0.10328,0.02582,-0.077459,-0.051639
-0.0047,-0.051639,0.0,0.0,0.0,0.0
-0.00465,0.02582,-0.051639,0.02582,0.0,0.0
-0.0046,-0.051639,-0.077459,0.0,0.0,0.0
-0.00455,0.0,-0.051639,0.077459,-0.051639,0.02582
-0.0045,0.02582,-0.051639,-0.077459,0.0,0.02582
-0.00445,-0.051639,0.02582,-0.051639,0.077459,0.02582
-0.0044,0.0,-0.051639,-0.077459,0.02582,-0.077459
-0.00435,0.0,-0.077459,0.0,-0.10328,0.0
-0.0043,0.0,0.0,-0.051639,-0.077459,-0.051639
-0.00425,-0.051639,0.0,-0.051639,0.02582,0.0
-0.0042,0.02582,0.0,-0.10328,0.02582,0.051639
-0.00415,0.051639,-0.077459,0.0,0.0,0.02582
-0.0041,0.077459,0.0,0.0,0.02582,0.02582
-0.00405,0.0,-0.10328,0.0,0.0,0.0
-0.004,-0.10328,-0.077459,-0.077459,0.0,0.051639
-0.00395,-0.051639,-0.051639,0.02582,0.0,0.0
-0.0039,0.0,-0.077459,-0.077459,-0.077459,0.051639
-0.00385,0.02582,-0.077459,-0.051639,0.0,-0.077459
-0.0038,0.0,0.0,0.0,-0.051639,-0.051639
-0.00375,-0.077459,-0.051639,0.02582,0.02582,0.0
-0.0037,0.0,0.0,0.02582,0.051639,0.0
-0.00365,0.051639,-0.10328,-0.051639,-0.051639,-0.051639
-0.0036,-0.051639,-0.051639,0.02582,0.0,-0.051639
-0.00355,0.02582,0.0,-0.051639,-0.1291,0.0
-0.0035,0.0,-0.051639,0.02582,-0.051639,-0.051639
-0.00345,0.0,-0.077459,-0.051639,0.0,-0.051639
-0.0034,0.02582,-0.051639,0.0,0.0,0.0
-0.00335,0.0,-0.077459,0.02582,0.02582,0.0
-0.0033,-0.051639,-0.077459,-0.051639,-0.077459,0.0
-0.00325,0.077459,-0.077459,0.0,0.02582,0.0
-0.0032,-0.051639,0.02582,-0.051639,-0.051639,-0.051639
-0.00315,-0.077459,0.0,0.0,0.0,0.0
-0.0031,0.02582,-0.077459,0.0,-0.051639,0.0
-0.00305,-0.051639,0.051639,0.077459,-0.077459,0.051639
-0.003,0.077459,0.02582,-0.051639,0.051639,0.0
-0.00295,0.0,0.0,0.0,0.02582,0.0
-0.0029,0.051639,0.0,0.02582,-0.077459,-0.051639
-0.00285,0.02582,0.02582,-0.051639,0.02582,-0.051639
-0.0028,0.02582,-0.051639,0.077459,0.02582,-0.077459
-0.00275,-0.051639,0.0,-0.077459,0.077459,-0.051639
-0.0027,-0.051639,-0.10328,-0.077459,0.0,0.02582
-0.00265,0.10328,-0.051639,-0.051639,0.02582,0.0
-0.0026,0.0,0.02582,0.0,0.02582,0.0
-0.00255,0.02582,0.051639,-0.051639,0.0,0.02582
-0.0025,0.0,0.02582,0.0,-0.077459,0.0
-0.00245,-0.051639,-0.051639,0.02582,0.02582,-0.051639
-0.0024,0.02582,0.02582,0.0,0.02582,0.051639
-0.00235,0.0,-0.10328,-0.077459,0.051639,0.051639
-0.0023,0.0,-0.10328,0.0,0.1291,0.077459
-0.00225,0.051639,-0.10328,0.051639,0.10328,0.051639
-0.0022,-0.051639,0.0,0.0,0.10328,0.077459
-0.00215,0.051639,0.0,-0.051639,0.1291,0.10328
-0.0021,-0.051639,0.02582,0.0,0.15492,0.10328
-0.00205,0.02582,0.051639,0.0,0.1291,0.077459
-0.002,0.0,0.051639,0.02582,0.1291,0.15492
-0.00195,0.02582,0.051639,0.0,0.18074,0.18074
-0.0019,0.077459,0.077459,0.077459,0.18074,0.18074
-0.00185,0.051639,0.10328,0.051639,0.20656,0.15492
-0.0018,0.0,0.077459,0.051639,0.20656,0.23238
-0.00175,0.051639,0.10328,0.051639,0.18074,0.2582
-0.0017,-0.051639,0.10328,0.0,0.30984,0.18074
-0.00165,0.051639,0.077459,0.10328,0.36147,0.23238
-0.0016,0.0,0.10328,0.15492,0.30984,0.20656
-0.00155,-0.051639,0.1291,0.18074,0.28402,0.23238
-0.0015,0.051639,0.15492,0.18074,0.36147,0.2582
-0.00145,0.051639,0.1291,0.1291,0.28402,0.30984
-0.0014,0.077459,0.1291,0.15492,0.36147,0.28402
-0.00135,0.077459,0.28402,0.18074,0.38729,0.30984
-0.0013,0.051639,0.2582,0.2582,0.41311,0.38729
-0.00125,0.15492,0.30984,0.20656,0.46475,0.41311
-0.0012,0.02582,0.30984,0.30984,0.51639,0.38729
-0.00115,0.10328,0.30984,0.36147,0.49057,0.41311
-0.0011,0.1291,0.23238,0.23238,0.56803,0.43893
-0.00105,0.10328,0.46475,0.43893,0.59385,0.56803
-0.001,0.18074,0.41311,0.36147,0.61967,0.59385
-0.00095,0.2582,0.46475,0.49057,0.69713,0.64549
-0.0009,0.23238,0.49057,0.49057,0.72295,0.61967
-0.00085,0.28402,0.56803,0.46475,0.72295,0.69713
-0.0008,0.28402,0.59385,0.59385,0.82623,0.80041
-0.00075,0.30984,0.61967,0.54221,0.80041,0.80041
-0.0007,0.43893,0.69713,0.64549,0.90369,0.92951
-0.00065,0.54221,0.74877,0.64549,1.007,0.98115
-0.0006,0.49057,0.82623,0.77459,0.92951,0.98115
-0.00055,0.61967,0.87787,0.80041,1.007,1.007
-0.0005,0.80041,0.85205,0.85205,1.1361,1.0844
-0.00045,0.82623,0.98115,0.92951,1.1102,1.1102
-0.0004,0.92951,1.007,1.007,1.1619,1.1877
-0.00035,1.0844,1.1877,1.0586,1.1619,1.1877
-0.0003,1.1361,1.1619,1.1877,1.2393,1.3684
-0.00025,1.1877,1.291,1.2135,1.2652,1.3168
-0.0002,1.2652,1.3684,1.3426,1.291,1.4201
-0.00015,1.4459,1.3684,1.4201,1.4717,1.4975
-0.0001,1.5234,1.5234,1.4975,1.4975,1.5234
-5e-05,1.575,1.575,1.6008,1.575,1.575
0.0,1.6008,1.5492,1.7557,1.575,1.6008
5e-05,1.6525,1.7557,1.8332,1.6008,1.7557
0.0001,1.7816,1.7041,1.8848,1.6525,1.7816
0.00015,1.8074,1.8848,1.9107,1.6783,1.859
0.0002,1.859,1.9623,2.0139,1.7816,1.8074
0.00025,1.8848,1.9623,2.0656,1.8074,1.9107
0.0003,1.9623,2.143,2.1688,1.8332,1.9365
0.00035,1.9623,2.1172,2.3238,1.9107,2.0139
0.0004,1.9623,2.2205,2.3496,1.9107,2.0656
0.00045,2.0139,2.2205,2.4529,1.9623,2.0656
0.0005,1.9623,2.1947,2.4529,1.9881,2.1947
0.00055,2.0397,2.2979,2.4012,2.0139,2.1947
0.0006,1.9881,2.2979,2.6336,2.0397,2.2721
0.00065,1.9881,2.3238,2.6594,2.0656,2.2463
0.0007,1.9881,2.3496,2.6852,2.1172,2.3754
0.00075,1.9365,2.3238,2.7111,2.1688,2.3754
0.0008,1.859,2.3754,2.7369,2.0397,2.3496
0.00085,1.8848,2.3496,2.7111,2.1947,2.3754
0.0009,1.8332,2.3496,2.7627,2.2721,2.3754
0.00095,1.7041,2.4529,2.7111,2.2463,2.3496
0.001,1.6266,2.4529,2.7111,2.2979,2.4529
0.00105,1.5234,2.3754,2.7369,2.3496,2.4012
0.0011,1.4975,2.3238,2.6852,2.2979,2.4529
0.00115,1.3168,2.2721,2.6336,2.2721,2.3754
0.0012,1.1877,2.2979,2.7369,2.3754,2.4787
0.00125,1.1361,2.2979,2.7111,2.3238,2.4787
0.0013,0.95533,2.2979,2.6852,2.3496,2.4529
0.00135,0.92951,2.2463,2.6594,2.4529,2.5303
0.0014,0.64549,2.3238,2.6852,2.3754,2.5303
0.00145,0.59385,2.2463,2.6852,2.3754,2.5045
0.0015,0.43893,2.3496,2.6336,2.3496,2.5045
0.00155,0.41311,2.2205,2.6336,2.4012,2.5045
0.0016,0.2582,2.1688,2.6852,2.3496,2.5303
0.00165,0.15492,2.2205,2.6078,2.3496,2.5045
0.0017,0.18074,2.143,2.6594,2.4012,2.5303
0.00175,0.077459,2.2205,2.6336,2.3496,2.5045
0.0018,0.051639,2.2205,2.582,2.2979,2.5045
0.00185,0.077459,2.1947,2.6078,2.3754,2.5303
0.0019,0.077459,2.2721,2.6078,2.3754,2.582
0.00195,0.10328,2.1688,2.6078,2.3754,2.582
0.002,0.1291,2.2205,2.582,2.4012,2.582
0.00205,0.1291,2.1688,2.5561,2.4529,2.582
0.0021,0.1291,2.1947,2.582,2.3754,2.5561
0.00215,0.1291,2.1688,2.5303,2.3496,2.6078
0.0022,0.18074,2.143,2.5045,2.3238,2.6078
0.00225,0.1291,2.1688,2.5045,2.3496,2.5561
0.0023,0.1291,2.1947,2.5045,2.3238,2.5561
0.00235,0.1291,2.143,2.5303,2.3496,2.5303
0.0024,0.1291,2.143,2.4529,2.4012,2.6336
0.00245,0.02582,2.1172,2.4012,2.4012,2.582
0.0025,0.077459,2.0656,2.3754,2.3238,2.6336
0.00255,0.077459,2.0656,2.2979,2.3496,2.6852
0.0026,0.0,2.143,2.2721,2.3238,2.582
0.00265,0.0,2.0139,2.1688,2.3496,2.6336
0.0027,0.02582,2.0397,2.1688,2.4012,2.5561
0.00275,0.0,2.0139,2.0656,2.3238,2.5303
0.0028,0.02582,2.0139,2.0397,2.3754,2.582
0.00285,0.051639,1.9881,1.9623,2.3238,2.5561
0.0029,0.02582,1.9881,1.9623,2.2721,2.5045
0.00295,0.051639,1.9623,1.9107,2.2721,2.5303
0.003,0.051639,1.9107,1.8848,2.2979,2.4787
0.00305,0.15492,1.8848,1.8074,2.2721,2.4529
0.0031,0.1291,1.8332,1.7557,2.2205,2.5045
0.00315,0.23238,1.8332,1.7557,2.1947,2.5303
0.0032,0.15492,1.8848,1.7816,2.2721,2.4529
0.00325,0.18074,1.8074,1.6783,2.2205,2.4787
0.0033,0.10328,1.8332,1.6525,2.1688,2.4787
0.00335,0.10328,1.8074,1.6008,2.1172,2.5045
0.0034,0.077459,1.859,1.5492,2.1172,2.4012
0.00345,0.10328,1.8074,1.5234,2.0397,2.4787
0.0035,0.02582,1.7816,1.5234,2.0656,2.5045
0.00355,0.02582,1.8074,1.5492,2.0397,2.5045
0.0036,0.02582,1.7557,1.5234,1.9881,2.4529
0.00365,0.02582,1.8332,1.5492,1.9623,2.5045
0.0037,-0.077459,1.7557,1.4717,1.9623,2.582
0.00375,-0.051639,1.7557,1.4975,1.9881,2.582
0.0038,-0.15492,1.7557,1.5492,1.9881,2.582
0.00385,-0.1291,1.7557,1.4975,1.8848,2.6078
0.0039,-0.15492,1.859,1.4975,1.9365,2.6852
0.00395,-0.18074,1.8074,1.4459,1.8848,2.6078
0.004,-0.18074,1.8848,1.5492,1.859,2.6594
0.00405,-0.18074,1.859,1.5492,1.8848,2.7369
0.0041,-0.18074,1.9107,1.6266,1.8848,2.6852
0.00415,-0.18074,1.9107,1.6266,1.8848,2.6852
0.0042,-0.1291,1.859,1.6525,1.859,2.7111
0.00425,-0.10328,1.859,1.6783,1.7816,2.7369
0.0043,-0.051639,1.9107,1.6525,1.8848,2.7627
0.00435,-0.10328,1.8848,1.7041,1.9365,2.8918
0.0044,0.0,1.8332,1.7041,1.9623,2.8918
0.00445,0.0,1.859,1.7557,1.8848,2.9693
0.0045,0.0,1.8848,1.7816,1.8332,3.15
0.00455,0.02582,1.8074,1.7041,1.8848,3.2275
0.0046,0.051639,1.7557,1.7816,1.9107,3.434
0.00465,0.051639,1.7557,1.8332,1.9107,3.7438
0.0047,0.02582,1.7041,1.7816,2.0139,4.1311
0.00475,0.15492,1.7557,1.8332,1.9623,4.6475
0.0048,0.1291,1.6525,1.9107,2.0656,5.3188
0.00485,0.051639,1.7041,1.9107,2.1172,6.1192
0.0049,0.077459,1.6008,1.9365,2.143,7.0746
0.00495,0.051639,1.575,2.0139,2.1172,7.9783
0.005,0.02582,1.6008,1.9881,2.143,8.8045
0.00505,0.10328,1.575,2.0397,2.2205,9.5533
0.0051,0.10328,1.6008,2.0397,2.143,10.121
0.00515,0.077459,1.575,2.1947,2.1947,10.457
0.0052,0.077459,1.575,2.2463,2.1947,10.638
0.00525,0.051639,1.5234,2.3496,2.2463,10.638
0.0053,-0.051639,1.575,2.4787,2.1688,10.379
0.00535,0.077459,1.5234,2.582,2.1947,10.25
0.0054,0.0,1.6008,2.6336,2.1947,9.9664
0.00545,0.077459,1.6525,2.7111,2.2205,9.8631
0.0055,0.051639,1.6266,2.866,2.1947,9.6049
0.00555,0.0,1.575,2.9434,2.2463,9.5791
0.0056,-0.077459,1.6783,3.0984,2.3496,9.5274
0.00565,0.0,1.6266,3.0467,2.2979,9.6049
0.0057,-0.051639,1.7041,3.0984,2.4529,9.6565
0.00575,-0.077459,1.7816,3.3824,2.3754,9.8115
0.0058,0.0,1.8332,3.4082,2.4787,10.095
0.00585,0.0,1.7816,3.3824,2.5045,10.302
0.0059,-0.077459,1.859,3.5115,2.6336,10.457
0.00595,-0.051639,1.8074,3.5889,2.6078,10.793
0.006,-0.077459,1.9881,3.718,2.6852,10.922
0.00605,0.0,1.9365,3.718,2.8918,10.999
0.0061,-0.10328,1.9623,3.9246,2.9434,11.051
0.00615,0.0,1.9623,4.002,3.15,10.922
0.0062,0.051639,2.0139,4.002,3.2533,10.741
0.00625,0.0,2.0397,4.0795,3.5115,10.379
0.0063,-0.051639,2.0397,4.2086,3.6922,10.018
0.00635,0.0,2.0656,4.1053,3.9762,9.5274
0.0064,-0.077459,2.1947,4.2602,4.3635,8.8561
0.00645,-0.051639,2.1172,4.3377,4.7508,7.9524
0.0065,-0.051639,2.1947,4.3119,5.293,7.0746
0.00655,-0.051639,2.1947,4.3893,5.7836,5.9127
0.0066,0.02582,2.1688,4.5184,6.4033,4.9315
0.00665,-0.077459,2.1947,4.5959,7.1004,3.7955
0.0067,0.0,2.1947,4.6217,7.875,2.9176
0.00675,-0.051639,2.2205,4.725,8.6496,2.1172
0.0068,0.0,2.2205,4.7508,9.4242,1.4201
0.00685,0.02582,2.1947,4.9574,10.199,0.98115
0.0069,0.02582,2.1947,5.0348,10.896,0.87787
0.00695,0.051639,2.2721,5.2672,11.412,0.98115
0.007,0.10328,2.2463,5.293,11.825,1.4201
0.00705,0.051639,2.2979,5.577,12.006,1.7557
0.0071,0.0,2.1688,5.8352,12.135,2.2463
0.00715,0.051639,2.1688,6.016,12.161,2.7627
0.0072,0.051639,2.2463,6.3516,12.032,3.3307
0.00725,0.02582,2.2979,6.6873,11.954,3.7438
0.0073,0.051639,2.3238,7.0488,11.851,3.9504
0.00735,0.077459,2.3238,7.4102,11.567,4.157
0.0074,0.051639,2.4012,7.7975,11.386,4.0795
0.00745,0.051639,2.3754,8.2623,11.283,3.9246
0.0075,0.02582,2.5303,8.7012,11.18,3.434
0.00755,0.077459,2.5561,9.1401,10.973,3.0467
0.0076,-0.077459,2.5303,9.5016,10.664,2.5561
0.00765,-0.077459,2.7369,9.8115,10.25,1.9623
0.0077,0.02582,2.6852,9.9147,9.6824,1.4717
0.00775,0.0,2.7627,9.9922,8.9336,0.90369
0.0078,-0.077459,2.866,10.07,7.9524,0.41311
0.00785,-0.077459,2.866,10.095,7.0229,0.1291
0.0079,-0.051639,2.9176,10.121,5.7578,-0.051639
0.00795,0.0,2.9951,10.121,4.6475,-0.15492
0.008,0.02582,2.9951,9.9922,3.434,-0.15492
0.00805,-0.051639,3.0467,9.9664,2.3754,0.0
0.0081,0.0,3.0467,9.9147,1.1877,0.2582
0.00815,-0.077459,3.0984,9.9406,0.49057,0.59385
0.0082,0.0,3.0725,9.9406,-0.20656,0.95533
0.00825,0.02582,3.2016,9.8889,-0.67131,1.3684
0.0083,-0.051639,3.2275,9.8631,-0.92951,1.859
0.00835,-0.10328,3.2016,9.8889,-0.87787,2.143
0.0084,-0.15492,3.2791,9.8115,-0.82623,2.4529
0.00845,-0.051639,3.2275,9.4758,-0.54221,2.582
0.0085,-0.077459,3.2275,9.166,-0.20656,2.7627
0.00855,0.02582,3.2533,8.5721,0.2582,2.7627
0.0086,-0.051639,3.2791,7.875,0.69713,2.6852
0.00865,0.02582,3.2275,7.0229,1.1619,2.5045
0.0087,0.02582,3.1758,6.0676,1.5492,2.1947
0.00875,0.0,3.2533,5.0606,1.9365,1.9107
0.0088,0.077459,3.2533,3.9762,2.1688,1.6266
0.00885,0.051639,3.2791,2.9951,2.2979,1.2652
0.0089,0.051639,3.2533,2.0656,2.3754,1.007
0.00895,0.077459,3.3307,1.3168,2.3238,0.69713
0.009,0.02582,3.2791,0.72295,2.143,0.46475
0.00905,0.051639,3.2533,0.36147,2.0139,0.30984
0.0091,0.02582,3.3307,0.10328,1.7557,0.23238
0.00915,-0.051639,3.3307,0.02582,1.3168,0.15492
0.0092,0.051639,3.3824,0.1291,1.1619,0.1291
0.00925,0.077459,3.3307,0.43893,0.87787,0.18074
0.0093,-0.077459,3.4082,0.74877,0.61967,0.15492
0.00935,0.10328,3.3824,1.1877,0.49057,0.20656
0.0094,-0.051639,3.4082,1.6266,0.43893,0.20656
0.00945,0.0,3.4598,2.1688,0.38729,0.36147
0.0095,-0.051639,3.434,2.4529,0.43893,0.30984
0.00955,0.0,3.5631,2.7369,0.64549,0.43893
0.0096,0.0,3.4598,2.9176,0.90369,0.43893
0.00965,-0.051639,3.5889,3.0467,1.1877,0.54221
0.0097,0.0,3.6147,2.9176,1.5234,0.64549
0.00975,-0.077459,3.5889,2.866,1.859,0.80041
0.0098,-0.10328,3.6664,2.6594,2.0656,0.95533
0.00985,0.02582,3.6147,2.4529,2.3496,1.007
0.0099,0.0,3.6664,2.1947,2.3496,1.1102
0.00995,0.0,3.6406,1.7816,2.4787,1.3168
0.01,0.0,3.6147,1.5234,2.3754,1.3168
0.01005,0.02582,3.6664,1.3168,2.1688,1.4201
0.0101,0.02582,3.6406,1.0586,2.0139,1.3684
0.01015,0.0,3.6406,0.87787,1.6525,1.3168
0.0102,0.02582,3.6406,0.87787,1.291,1.3684
